station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
93,479.0,,,,,citiz_grand_est
94,479.0,,,,,citiz_grand_est
95,479.0,,,,,citiz_grand_est
96,479.0,,,,,citiz_grand_est
97,479.0,,,,,citiz_grand_est
98,479.0,,,,,citiz_grand_est
99,479.0,16.0,0.0,0.0,0.0,citiz_grand_est
1483,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1484,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1485,479.0,3.0,0.0,0.0,0.0,citiz_grand_poitiers
1486,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
1487,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1488,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1489,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1490,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1491,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
1492,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
1493,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1494,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1495,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
1782,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
1811,479.0,1.0,0.0,1.0,1.0,citiz_grand_poitiers
547,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
548,479.0,3.0,0.0,0.0,0.0,citiz_grand_poitiers
549,479.0,1.0,0.0,0.0,0.0,citiz_grand_poitiers
550,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
551,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
552,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
553,479.0,2.0,0.0,0.0,0.0,citiz_grand_poitiers
1503,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1504,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1505,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1506,479.0,2.0,1.0,0.0,0.0,citiz_la_rochelle
1507,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1508,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1509,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1510,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1511,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1512,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1513,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1514,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1515,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1516,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1517,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1518,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1519,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1520,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1521,479.0,2.0,0.0,0.0,0.0,citiz_la_rochelle
1523,479.0,2.0,0.0,1.0,1.0,citiz_la_rochelle
1524,479.0,2.0,0.0,1.0,1.0,citiz_la_rochelle
1525,479.0,2.0,0.0,1.0,1.0,citiz_la_rochelle
1526,479.0,2.0,0.0,1.0,1.0,citiz_la_rochelle
1642,479.0,1.0,0.0,0.0,0.0,citiz_la_rochelle
1269,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1270,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1271,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1273,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1274,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1275,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1276,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1277,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1278,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1279,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1280,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1281,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1282,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1283,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1284,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1285,479.0,3.0,0.0,0.0,0.0,citiz_occitanie
1286,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1287,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1288,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1289,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1290,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1291,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1293,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1294,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1297,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1298,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1299,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1300,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1301,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1302,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1303,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1304,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1305,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1306,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1307,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1308,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1310,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1311,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1313,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1314,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1315,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1316,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1317,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1318,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1319,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1320,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1321,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1322,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1323,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1324,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1325,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1327,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1328,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1329,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1330,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1331,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1332,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1333,479.0,,,,,citiz_occitanie
1334,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1335,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1336,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1337,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1338,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1339,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1340,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1342,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1343,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1344,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1345,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1346,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1348,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1349,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1350,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1351,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1352,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1353,479.0,3.0,0.0,0.0,0.0,citiz_occitanie
1354,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1355,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1356,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1357,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1358,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1359,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1360,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1362,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1363,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1364,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1365,479.0,3.0,0.0,0.0,0.0,citiz_occitanie
1366,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1367,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1368,479.0,3.0,0.0,0.0,0.0,citiz_occitanie
1369,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1370,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1371,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1372,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1373,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1374,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1375,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1532,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1537,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1555,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1613,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1662,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1664,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1665,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1666,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1667,479.0,3.0,0.0,0.0,0.0,citiz_occitanie
1668,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1726,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1727,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1728,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1729,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1731,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1746,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1768,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1771,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1772,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1779,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1780,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1799,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1800,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1801,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1802,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1806,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1807,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1808,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1809,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1812,479.0,2.0,0.0,0.0,0.0,citiz_occitanie
1816,479.0,1.0,0.0,0.0,0.0,citiz_occitanie
1561,479.0,3.0,0.0,0.0,0.0,citiz_rennes_metropole
1562,479.0,3.0,0.0,0.0,0.0,citiz_rennes_metropole
1563,479.0,3.0,0.0,0.0,0.0,citiz_rennes_metropole
1564,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1565,479.0,1.0,0.0,0.0,0.0,citiz_rennes_metropole
1566,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1567,479.0,5.0,0.0,0.0,0.0,citiz_rennes_metropole
1568,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1569,479.0,4.0,0.0,0.0,0.0,citiz_rennes_metropole
1570,479.0,4.0,0.0,0.0,0.0,citiz_rennes_metropole
1571,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1572,479.0,5.0,0.0,0.0,0.0,citiz_rennes_metropole
1573,479.0,3.0,0.0,0.0,0.0,citiz_rennes_metropole
1574,479.0,9.0,0.0,0.0,0.0,citiz_rennes_metropole
1575,479.0,3.0,0.0,0.0,0.0,citiz_rennes_metropole
1576,479.0,3.0,0.0,0.0,0.0,citiz_rennes_metropole
1577,479.0,5.0,0.0,0.0,0.0,citiz_rennes_metropole
1578,479.0,4.0,0.0,0.0,0.0,citiz_rennes_metropole
1579,479.0,3.0,0.0,0.0,0.0,citiz_rennes_metropole
1580,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1581,479.0,4.0,0.0,0.0,0.0,citiz_rennes_metropole
1582,479.0,1.0,0.0,1.0,1.0,citiz_rennes_metropole
1583,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1584,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1585,479.0,4.0,0.0,0.0,0.0,citiz_rennes_metropole
1587,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1588,479.0,1.0,0.0,0.0,0.0,citiz_rennes_metropole
1589,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1590,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1591,479.0,4.0,0.0,0.0,0.0,citiz_rennes_metropole
1592,479.0,4.0,0.0,0.0,0.0,citiz_rennes_metropole
1594,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1595,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1596,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1597,479.0,4.0,0.0,0.0,0.0,citiz_rennes_metropole
1598,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1599,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1600,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1601,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1602,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1603,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1604,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1605,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1606,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1607,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1608,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1609,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1610,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1646,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1653,479.0,1.0,0.0,0.0,0.0,citiz_rennes_metropole
1683,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1748,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1749,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
1805,479.0,2.0,0.0,0.0,0.0,citiz_rennes_metropole
10,479.0,20.0,0.0,1.0,0.0,CVelo_FR_Clermont-Ferrand
11,479.0,,,,,CVelo_FR_Clermont-Ferrand
12,479.0,,,,,CVelo_FR_Clermont-Ferrand
13,479.0,,,,,CVelo_FR_Clermont-Ferrand
14,479.0,,,,,CVelo_FR_Clermont-Ferrand
15,479.0,,,,,CVelo_FR_Clermont-Ferrand
16,479.0,,,,,CVelo_FR_Clermont-Ferrand
17,479.0,,,,,CVelo_FR_Clermont-Ferrand
18,479.0,,,,,CVelo_FR_Clermont-Ferrand
19,479.0,,,,,CVelo_FR_Clermont-Ferrand
2,479.0,,,,,CVelo_FR_Clermont-Ferrand
20,479.0,,,,,CVelo_FR_Clermont-Ferrand
21,479.0,,,,,CVelo_FR_Clermont-Ferrand
22,479.0,,,,,CVelo_FR_Clermont-Ferrand
23,479.0,,,,,CVelo_FR_Clermont-Ferrand
24,479.0,,,,,CVelo_FR_Clermont-Ferrand
25,479.0,,,,,CVelo_FR_Clermont-Ferrand
26,479.0,,,,,CVelo_FR_Clermont-Ferrand
27,479.0,,,,,CVelo_FR_Clermont-Ferrand
28,479.0,,,,,CVelo_FR_Clermont-Ferrand
29,479.0,,,,,CVelo_FR_Clermont-Ferrand
3,479.0,,,,,CVelo_FR_Clermont-Ferrand
30,479.0,,,,,CVelo_FR_Clermont-Ferrand
31,479.0,,,,,CVelo_FR_Clermont-Ferrand
32,479.0,,,,,CVelo_FR_Clermont-Ferrand
33,479.0,,,,,CVelo_FR_Clermont-Ferrand
34,479.0,,,,,CVelo_FR_Clermont-Ferrand
35,479.0,,,,,CVelo_FR_Clermont-Ferrand
36,479.0,,,,,CVelo_FR_Clermont-Ferrand
37,479.0,,,,,CVelo_FR_Clermont-Ferrand
38,479.0,,,,,CVelo_FR_Clermont-Ferrand
39,479.0,,,,,CVelo_FR_Clermont-Ferrand
4,479.0,,,,,CVelo_FR_Clermont-Ferrand
40,479.0,,,,,CVelo_FR_Clermont-Ferrand
41,479.0,,,,,CVelo_FR_Clermont-Ferrand
42,479.0,,,,,CVelo_FR_Clermont-Ferrand
43,479.0,,,,,CVelo_FR_Clermont-Ferrand
44,479.0,,,,,CVelo_FR_Clermont-Ferrand
45,479.0,,,,,CVelo_FR_Clermont-Ferrand
46,479.0,20.0,0.0,0.0,0.0,CVelo_FR_Clermont-Ferrand
47,479.0,,,,,CVelo_FR_Clermont-Ferrand
48,479.0,,,,,CVelo_FR_Clermont-Ferrand
49,479.0,,,,,CVelo_FR_Clermont-Ferrand
5,479.0,,,,,CVelo_FR_Clermont-Ferrand
50,479.0,,,,,CVelo_FR_Clermont-Ferrand
51,479.0,,,,,CVelo_FR_Clermont-Ferrand
52,479.0,,,,,CVelo_FR_Clermont-Ferrand
53,479.0,,,,,CVelo_FR_Clermont-Ferrand
54,479.0,,,,,CVelo_FR_Clermont-Ferrand
55,479.0,,,,,CVelo_FR_Clermont-Ferrand
56,479.0,,,,,CVelo_FR_Clermont-Ferrand
57,479.0,15.0,0.0,0.0,0.0,CVelo_FR_Clermont-Ferrand
59,479.0,,,,,CVelo_FR_Clermont-Ferrand
6,479.0,,,,,CVelo_FR_Clermont-Ferrand
60,479.0,,,,,CVelo_FR_Clermont-Ferrand
61,479.0,,,,,CVelo_FR_Clermont-Ferrand
64,479.0,,,,,CVelo_FR_Clermont-Ferrand
65,479.0,,,,,CVelo_FR_Clermont-Ferrand
66,479.0,,,,,CVelo_FR_Clermont-Ferrand
67,479.0,,,,,CVelo_FR_Clermont-Ferrand
68,479.0,,,,,CVelo_FR_Clermont-Ferrand
69,479.0,,,,,CVelo_FR_Clermont-Ferrand
7,479.0,,,,,CVelo_FR_Clermont-Ferrand
70,479.0,,,,,CVelo_FR_Clermont-Ferrand
71,479.0,,,,,CVelo_FR_Clermont-Ferrand
72,479.0,,,,,CVelo_FR_Clermont-Ferrand
73,479.0,,,,,CVelo_FR_Clermont-Ferrand
74,479.0,,,,,CVelo_FR_Clermont-Ferrand
75,479.0,,,,,CVelo_FR_Clermont-Ferrand
76,479.0,,,,,CVelo_FR_Clermont-Ferrand
77,479.0,,,,,CVelo_FR_Clermont-Ferrand
78,479.0,,,,,CVelo_FR_Clermont-Ferrand
79,479.0,,,,,CVelo_FR_Clermont-Ferrand
8,479.0,,,,,CVelo_FR_Clermont-Ferrand
80,479.0,,,,,CVelo_FR_Clermont-Ferrand
81,479.0,33.0,0.0,0.0,0.0,CVelo_FR_Clermont-Ferrand
82,479.0,,,,,CVelo_FR_Clermont-Ferrand
83,479.0,,,,,CVelo_FR_Clermont-Ferrand
84,479.0,24.0,0.0,0.0,0.0,CVelo_FR_Clermont-Ferrand
85,479.0,,,,,CVelo_FR_Clermont-Ferrand
86,479.0,,,,,CVelo_FR_Clermont-Ferrand
9,479.0,,,,,CVelo_FR_Clermont-Ferrand
19900,479.0,4.0,0.0,1.0,0.0,donkey_brest
20035,479.0,4.0,0.0,1.0,0.0,donkey_brest
20036,479.0,10.0,0.0,1.0,0.0,donkey_brest
20040,479.0,12.0,0.0,1.0,0.0,donkey_brest
20041,479.0,20.0,0.0,1.0,0.0,donkey_brest
20042,479.0,8.0,0.0,1.0,0.0,donkey_brest
20043,479.0,4.0,0.0,1.0,0.0,donkey_brest
20044,479.0,3.0,0.0,1.0,0.0,donkey_brest
20045,479.0,5.0,0.0,1.0,0.0,donkey_brest
20046,479.0,2.0,0.0,1.0,0.0,donkey_brest
20047,479.0,2.0,0.0,1.0,0.0,donkey_brest
20048,479.0,4.0,0.0,1.0,0.0,donkey_brest
20049,479.0,4.0,0.0,1.0,0.0,donkey_brest
20050,479.0,4.0,0.0,1.0,0.0,donkey_brest
20051,479.0,6.0,0.0,1.0,0.0,donkey_brest
20052,479.0,5.0,0.0,1.0,0.0,donkey_brest
20053,479.0,2.0,0.0,1.0,0.0,donkey_brest
20054,479.0,5.0,0.0,1.0,0.0,donkey_brest
20055,479.0,3.0,0.0,1.0,0.0,donkey_brest
20056,479.0,2.0,0.0,1.0,0.0,donkey_brest
20057,479.0,3.0,0.0,1.0,0.0,donkey_brest
20058,479.0,10.0,0.0,1.0,0.0,donkey_brest
20061,479.0,3.0,0.0,1.0,0.0,donkey_brest
20062,479.0,6.0,0.0,1.0,0.0,donkey_brest
20065,479.0,4.0,0.0,1.0,0.0,donkey_brest
20071,479.0,5.0,0.0,1.0,0.0,donkey_brest
20076,479.0,24.0,0.0,1.0,0.0,donkey_brest
20077,479.0,8.0,0.0,1.0,0.0,donkey_brest
20081,479.0,5.0,0.0,1.0,0.0,donkey_brest
20082,479.0,3.0,0.0,1.0,0.0,donkey_brest
20083,479.0,3.0,0.0,1.0,0.0,donkey_brest
20084,479.0,4.0,0.0,1.0,0.0,donkey_brest
20086,479.0,5.0,0.0,1.0,0.0,donkey_brest
20087,479.0,6.0,0.0,1.0,0.0,donkey_brest
20088,479.0,2.0,0.0,1.0,0.0,donkey_brest
20089,479.0,2.0,0.0,1.0,0.0,donkey_brest
20090,479.0,3.0,0.0,1.0,0.0,donkey_brest
20091,479.0,3.0,0.0,1.0,0.0,donkey_brest
20093,479.0,9.0,0.0,1.0,0.0,donkey_brest
20096,479.0,3.0,0.0,1.0,0.0,donkey_brest
20097,479.0,2.0,0.0,1.0,0.0,donkey_brest
20098,479.0,3.0,0.0,1.0,0.0,donkey_brest
20099,479.0,4.0,0.0,1.0,0.0,donkey_brest
20100,479.0,5.0,0.0,1.0,0.0,donkey_brest
20101,479.0,8.0,0.0,1.0,0.0,donkey_brest
20102,479.0,3.0,0.0,1.0,0.0,donkey_brest
20103,479.0,20.0,0.0,1.0,0.0,donkey_brest
20104,479.0,7.0,0.0,1.0,0.0,donkey_brest
20105,479.0,3.0,0.0,1.0,0.0,donkey_brest
20106,479.0,3.0,0.0,1.0,0.0,donkey_brest
20107,479.0,4.0,0.0,1.0,0.0,donkey_brest
20108,479.0,4.0,0.0,1.0,0.0,donkey_brest
20109,479.0,5.0,0.0,1.0,0.0,donkey_brest
20110,479.0,10.0,0.0,1.0,0.0,donkey_brest
20120,479.0,6.0,0.0,1.0,0.0,donkey_brest
20121,479.0,5.0,0.0,1.0,0.0,donkey_brest
20122,479.0,8.0,0.0,1.0,0.0,donkey_brest
20126,479.0,5.0,0.0,1.0,0.0,donkey_brest
20128,479.0,4.0,0.0,1.0,0.0,donkey_brest
20129,479.0,3.0,0.0,1.0,0.0,donkey_brest
20131,479.0,6.0,0.0,1.0,0.0,donkey_brest
20227,479.0,6.0,0.0,1.0,0.0,donkey_brest
20418,479.0,4.0,0.0,1.0,0.0,donkey_brest
20521,479.0,3.0,0.0,1.0,0.0,donkey_brest
20534,479.0,2.0,0.0,1.0,0.0,donkey_brest
20559,479.0,5.0,0.0,1.0,0.0,donkey_brest
20589,479.0,14.0,0.0,1.0,0.0,donkey_brest
20593,479.0,6.0,0.0,1.0,0.0,donkey_brest
20594,479.0,3.0,0.0,1.0,0.0,donkey_brest
20595,479.0,2.0,0.0,1.0,0.0,donkey_brest
20599,479.0,5.0,0.0,1.0,0.0,donkey_brest
20729,479.0,5.0,0.0,1.0,0.0,donkey_brest
20759,479.0,3.0,0.0,1.0,0.0,donkey_brest
21758,479.0,4.0,0.0,1.0,0.0,donkey_brest
21779,479.0,3.0,0.0,1.0,0.0,donkey_brest
12454,479.0,5.0,0.0,1.0,0.0,donkey_valenciennes
12629,479.0,6.0,0.0,1.0,0.0,donkey_valenciennes
12652,479.0,4.0,0.0,1.0,0.0,donkey_valenciennes
12653,479.0,4.0,0.0,1.0,0.0,donkey_valenciennes
12987,479.0,4.0,0.0,1.0,0.0,donkey_valenciennes
12989,479.0,4.0,0.0,1.0,0.0,donkey_valenciennes
13347,479.0,5.0,0.0,1.0,0.0,donkey_valenciennes
13485,479.0,6.0,0.0,1.0,0.0,donkey_valenciennes
15573,479.0,10.0,0.0,0.0,0.0,donkey_valenciennes
17083,479.0,8.0,0.0,1.0,0.0,donkey_valenciennes
22037,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22039,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22040,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22041,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22042,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22043,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22044,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22045,479.0,4.0,0.0,0.0,0.0,donkey_valenciennes
22046,479.0,4.0,0.0,1.0,0.0,donkey_valenciennes
22047,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22048,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22050,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22051,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22052,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22053,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22056,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22057,479.0,3.0,0.0,1.0,0.0,donkey_valenciennes
22783,479.0,8.0,0.0,0.29227557411273486,0.0,donkey_valenciennes
23822,479.0,8.0,0.0,0.09603340292275574,0.0,donkey_valenciennes
24040,479.0,5.0,0.0,1.0,0.0,donkey_valenciennes
27968,479.0,5.0,0.0,0.0,0.0,donkey_valenciennes
27969,479.0,5.0,0.0,1.0,0.0,donkey_valenciennes
8601,479.0,8.0,0.0,1.0,0.0,donkey_valenciennes
8602,479.0,8.0,0.0,0.7494780793319415,0.0,donkey_valenciennes
8603,479.0,5.0,0.0,0.0,0.0,donkey_valenciennes
8604,479.0,5.0,0.0,1.0,0.0,donkey_valenciennes
8607,479.0,8.0,0.0,1.0,0.0,donkey_valenciennes
8608,479.0,5.0,0.0,1.0,0.0,donkey_valenciennes
8610,479.0,5.0,0.0,1.0,0.0,donkey_valenciennes
8613,479.0,5.0,0.0,1.0,0.0,donkey_valenciennes
st_d3d596embtds73dja920,479.0,20.0,0.0,0.0,0.0,idecycle_pau
st_d3d596mmbtds73b4hmj0,479.0,10.0,0.0,0.010438413361169102,0.0,idecycle_pau
st_d3d596mmbtds73b4hmog,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596mmbtds73b4hmr0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596mmbtds73dja94g,479.0,20.0,0.0,0.0,0.0,idecycle_pau
