datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2022-07-30 03:00:00,21.9,66,0.0,0.0,0.0,11.5,18.4,3,1017.2,0,0,0,0,0,21.3,comfortable,0.0,0,3,5,7,3
2022-07-30 04:00:00,21.8,58,0.0,0.0,0.0,11.8,20.2,0,1017.0,0,0,0,0,0,21.08,comfortable,0.0,0,4,5,7,3
2022-07-30 05:00:00,21.7,54,0.0,0.0,0.0,12.0,20.2,1,1017.0,0,0,0,0,0,20.9,comfortable,0.0,0,5,5,7,3
2022-07-30 06:00:00,22.0,52,0.0,0.0,0.0,13.2,21.6,36,1017.4,1,0,0,0,0,20.72,comfortable,0.0,0,6,5,7,3
2022-07-30 07:00:00,23.8,47,0.0,0.0,0.0,14.5,24.1,5,1017.6,0,0,0,0,0,22.0,comfortable,0.0,0,7,5,7,3
2022-07-30 08:00:00,26.9,39,0.0,0.0,0.0,13.5,25.2,0,1017.7,0,0,0,0,0,25.5,hot,0.0,0,8,5,7,3
2022-07-30 09:00:00,28.9,29,0.0,0.0,0.0,19.1,36.4,0,1017.8,0,0,0,0,0,25.26,hot,0.0,0,9,5,7,3
2022-07-30 10:00:00,30.2,26,0.0,0.0,0.0,18.7,37.4,0,1017.8,0,0,0,0,0,26.72,hot,0.0,0,10,5,7,3
2022-07-30 11:00:00,31.6,23,0.0,0.0,0.0,16.6,37.1,0,1017.6,0,0,0,0,0,28.96,hot,0.0,0,11,5,7,3
2022-07-30 12:00:00,33.0,22,0.0,0.0,0.0,12.5,34.6,0,1017.0,0,0,0,0,0,32.0,hot,0.0,0,12,5,7,3
2022-07-30 13:00:00,34.6,19,0.0,0.0,0.0,8.7,28.8,4,1016.2,0,0,0,0,0,35.120000000000005,hot,0.0,0,13,5,7,3
2022-07-30 14:00:00,33.1,26,0.0,0.0,0.0,12.3,26.6,61,1015.8,2,0,0,0,0,32.18,hot,0.0,0,14,5,7,3
2022-07-30 15:00:00,33.4,28,0.0,0.0,0.0,16.7,36.4,52,1015.2,2,0,0,0,0,30.72,hot,0.0,0,15,5,7,3
2022-07-30 16:00:00,33.4,26,0.0,0.0,0.0,18.6,38.2,10,1014.6,0,0,0,0,0,29.96,hot,0.0,0,16,5,7,3
2022-07-30 17:00:00,33.1,23,0.0,0.0,0.0,20.5,38.9,7,1014.5,0,0,0,0,1,28.9,hot,0.5,0,17,5,7,3
2022-07-30 18:00:00,32.5,27,0.0,0.0,0.0,21.9,41.0,16,1014.1,0,0,0,0,1,27.74,hot,0.5,0,18,5,7,3
2022-07-30 19:00:00,31.9,30,0.0,0.0,0.0,8.1,38.2,0,1014.3,0,0,0,0,0,32.66,hot,0.0,0,19,5,7,3
2022-07-30 20:00:00,28.1,41,0.0,0.0,0.0,9.0,14.0,0,1015.1,0,0,0,0,0,28.5,hot,0.0,0,20,5,7,3
2022-07-30 21:00:00,27.8,31,0.0,0.0,0.0,8.7,12.6,0,1016.1,0,0,0,0,0,28.32,hot,0.0,0,21,5,7,3
2022-07-30 22:00:00,26.9,29,0.0,0.0,0.0,8.7,16.2,0,1016.9,0,0,0,0,0,27.42,hot,0.0,0,22,5,7,3
2022-07-30 23:00:00,25.5,33,0.0,0.0,0.0,7.9,14.4,0,1017.1,0,0,0,0,0,26.34,hot,0.0,0,23,5,7,3
2022-07-31 00:00:00,23.7,42,0.0,0.0,0.0,8.4,13.3,0,1017.7,0,0,0,0,0,24.34,comfortable,0.0,0,0,6,7,3
2022-07-31 01:00:00,24.0,44,0.0,0.0,0.0,10.0,19.1,0,1017.8,0,0,0,0,0,24.0,comfortable,0.0,0,1,6,7,3
2022-07-31 02:00:00,23.5,45,0.0,0.0,0.0,11.5,18.7,0,1017.9,0,0,0,0,0,22.9,comfortable,0.0,0,2,6,7,3
2022-07-31 03:00:00,23.3,45,0.0,0.0,0.0,12.7,20.9,0,1017.7,0,0,0,0,0,22.22,comfortable,0.0,0,3,6,7,3
2022-07-31 04:00:00,23.1,44,0.0,0.0,0.0,13.3,21.6,0,1017.5,0,0,0,0,0,21.78,comfortable,0.0,0,4,6,7,3
2022-07-31 05:00:00,22.9,44,0.0,0.0,0.0,12.2,22.0,0,1017.1,0,0,0,0,0,22.02,comfortable,0.0,0,5,6,7,3
2022-07-31 06:00:00,22.6,44,0.0,0.0,0.0,10.4,20.2,0,1017.2,0,0,0,0,0,22.44,comfortable,0.0,0,6,6,7,3
2022-07-31 07:00:00,24.6,40,0.0,0.0,0.0,11.6,19.1,0,1017.4,0,0,0,0,0,23.96,comfortable,0.0,0,7,6,7,3
2022-07-31 08:00:00,27.8,34,0.0,0.0,0.0,10.0,19.8,0,1017.4,0,0,0,0,0,27.8,hot,0.0,0,8,6,7,3
2022-07-31 09:00:00,30.7,28,0.0,0.0,0.0,16.2,31.0,0,1017.6,0,0,0,0,0,28.22,hot,0.0,0,9,6,7,3
2022-07-31 10:00:00,32.4,24,0.0,0.0,0.0,17.9,36.0,0,1017.3,0,0,0,0,0,29.24,hot,0.0,0,10,6,7,3
2022-07-31 11:00:00,33.8,22,0.0,0.0,0.0,15.9,35.6,0,1017.0,0,0,0,0,0,31.44,hot,0.0,0,11,6,7,3
2022-07-31 12:00:00,34.8,20,0.0,0.0,0.0,15.2,33.5,0,1016.7,0,0,0,0,0,32.72,hot,0.0,0,12,6,7,3
2022-07-31 13:00:00,35.8,19,0.0,0.0,0.0,12.8,32.8,0,1015.9,0,0,0,0,0,34.68,hot,1.0,0,13,6,7,3
2022-07-31 14:00:00,36.2,19,0.0,0.0,0.0,7.2,29.5,0,1015.2,0,0,0,0,0,37.32,hot,1.0,0,14,6,7,3
2022-07-31 15:00:00,36.1,20,0.0,0.0,0.0,4.3,22.7,0,1014.4,0,0,0,0,0,38.38,hot,1.0,0,15,6,7,3
2022-07-31 16:00:00,35.3,23,0.0,0.0,0.0,15.0,32.0,8,1014.0,0,0,0,0,0,33.3,hot,1.0,0,16,6,7,3
2022-07-31 17:00:00,34.5,23,0.0,0.0,0.0,12.3,33.5,1,1013.8,0,0,0,0,0,33.58,hot,0.0,0,17,6,7,3
2022-07-31 18:00:00,34.7,22,0.0,0.0,0.0,5.8,26.3,4,1013.6,0,0,0,0,0,36.38,hot,0.0,0,18,6,7,3
2022-07-31 19:00:00,34.0,24,0.0,0.0,0.0,6.9,15.1,1,1013.5,0,0,0,0,0,35.24,hot,0.0,0,19,6,7,3
2022-07-31 20:00:00,31.0,32,0.0,0.0,0.0,6.9,14.0,0,1013.8,0,0,0,0,0,32.24,hot,0.0,0,20,6,7,3
2022-07-31 21:00:00,29.0,36,0.0,0.0,0.0,5.5,11.2,0,1014.4,0,0,0,0,0,30.8,hot,0.0,0,21,6,7,3
2022-07-31 22:00:00,28.3,35,0.0,0.0,0.0,9.0,14.4,0,1014.9,0,0,0,0,0,28.7,hot,0.0,0,22,6,7,3
2022-07-31 23:00:00,26.7,40,0.0,0.0,0.0,6.5,14.8,0,1015.1,0,0,0,0,0,28.1,hot,0.0,0,23,6,7,3
2022-08-01 00:00:00,26.7,39,0.0,0.0,0.0,10.8,17.6,0,1015.4,0,0,0,0,0,26.38,hot,0.0,0,0,0,8,3
2022-08-01 01:00:00,26.4,39,0.0,0.0,0.0,10.2,23.0,0,1015.5,0,0,0,0,0,26.32,hot,0.0,0,1,0,8,3
2022-08-01 02:00:00,24.7,43,0.0,0.0,0.0,10.7,17.6,0,1015.6,0,0,0,0,0,24.42,comfortable,0.0,0,2,0,8,3
2022-08-01 03:00:00,24.7,43,0.0,0.0,0.0,11.8,19.4,0,1015.5,0,0,0,0,0,23.98,comfortable,0.0,0,3,0,8,3
2022-08-01 04:00:00,24.1,44,0.0,0.0,0.0,10.8,19.4,0,1015.4,0,0,0,0,0,23.78,comfortable,0.0,0,4,0,8,3
2022-08-01 05:00:00,23.5,47,0.0,0.0,0.0,9.7,17.6,0,1015.4,0,0,0,0,0,23.62,comfortable,0.0,0,5,0,8,3
2022-08-01 06:00:00,23.7,47,0.0,0.0,0.0,11.1,17.6,0,1015.5,0,0,0,0,0,23.26,comfortable,0.0,0,6,0,8,3
2022-08-01 07:00:00,26.0,41,0.0,0.0,0.0,12.4,21.2,0,1015.6,0,0,0,0,0,25.04,hot,0.0,0,7,0,8,3
2022-08-01 08:00:00,29.1,34,0.0,0.0,0.0,10.5,21.2,0,1015.8,0,0,0,0,0,28.9,hot,0.0,0,8,0,8,3
2022-08-01 09:00:00,31.6,26,0.0,0.0,0.0,17.4,33.1,0,1015.7,0,0,0,0,0,28.64,hot,0.0,0,9,0,8,3
2022-08-01 10:00:00,33.4,22,0.0,0.0,0.0,16.8,34.9,0,1015.5,0,0,0,0,0,30.68,hot,0.0,0,10,0,8,3
2022-08-01 11:00:00,35.1,18,0.0,0.0,0.0,14.2,33.8,0,1015.4,0,0,0,0,0,33.42,hot,1.0,0,11,0,8,3
2022-08-01 12:00:00,36.2,16,0.0,0.0,0.0,11.0,31.0,0,1014.9,0,0,0,0,0,35.800000000000004,hot,1.0,0,12,0,8,3
2022-08-01 13:00:00,36.1,16,0.0,0.0,0.0,1.8,26.6,0,1014.0,0,0,0,0,0,39.38,hot,1.0,0,13,0,8,3
2022-08-01 14:00:00,37.3,15,0.0,0.0,0.0,4.7,18.0,0,1013.6,0,0,0,0,0,39.42,hot,1.0,0,14,0,8,3
2022-08-01 15:00:00,37.5,16,0.0,0.0,0.0,8.3,22.3,0,1013.1,0,0,0,0,0,38.18,hot,1.0,0,15,0,8,3
2022-08-01 16:00:00,36.6,22,0.0,0.0,0.0,17.0,35.3,0,1012.7,0,0,0,0,0,33.800000000000004,hot,1.0,0,16,0,8,3
2022-08-01 17:00:00,36.3,19,0.0,0.0,0.0,18.6,40.0,0,1012.4,0,0,0,0,0,32.86,hot,1.0,0,17,0,8,3
2022-08-01 18:00:00,36.0,17,0.0,0.0,0.0,13.9,36.7,0,1012.1,0,0,0,0,0,34.44,hot,1.0,0,18,0,8,3
2022-08-01 19:00:00,34.2,23,0.0,0.0,0.0,11.0,26.6,2,1012.1,0,0,0,0,0,33.800000000000004,hot,0.0,0,19,0,8,3
2022-08-01 20:00:00,31.6,30,0.0,0.0,0.0,6.8,18.7,53,1012.4,2,0,0,0,0,32.88,hot,0.0,0,20,0,8,3
2022-08-01 21:00:00,30.9,26,0.0,0.0,0.0,10.8,14.8,97,1013.0,3,0,0,0,0,30.58,hot,0.0,1,21,0,8,3
2022-08-01 22:00:00,31.3,22,0.0,0.0,0.0,14.2,28.8,80,1013.9,3,0,0,0,0,29.62,hot,0.0,0,22,0,8,3
2022-08-01 23:00:00,29.8,24,0.0,0.0,0.0,14.7,25.2,39,1014.4,1,0,0,0,0,27.92,hot,0.0,0,23,0,8,3
2022-08-02 00:00:00,28.8,28,0.0,0.0,0.0,13.7,24.5,60,1014.6,2,0,0,0,0,27.32,hot,0.0,0,0,1,8,3
2022-08-02 01:00:00,28.4,33,0.0,0.0,0.0,19.4,29.5,5,1014.7,0,0,0,0,0,24.64,hot,0.0,0,1,1,8,3
2022-08-02 02:00:00,27.1,37,0.0,0.0,0.0,18.2,33.1,27,1014.9,1,0,0,0,0,23.82,hot,0.0,0,2,1,8,3
2022-08-02 03:00:00,26.0,41,0.0,0.0,0.0,15.3,31.0,92,1015.2,3,0,0,0,0,23.88,hot,0.0,1,3,1,8,3
2022-08-02 04:00:00,25.3,44,0.0,0.0,0.0,14.3,25.6,35,1015.2,1,0,0,0,0,23.58,hot,0.0,0,4,1,8,3
2022-08-02 05:00:00,24.5,47,0.0,0.0,0.0,11.5,24.1,14,1015.1,0,0,0,0,0,23.9,comfortable,0.0,0,5,1,8,3
2022-08-02 06:00:00,23.7,49,0.0,0.0,0.0,10.2,19.1,6,1015.3,0,0,0,0,0,23.62,comfortable,0.0,0,6,1,8,3
2022-08-02 07:00:00,25.3,45,0.0,0.0,0.0,11.9,19.8,0,1015.5,0,0,0,0,0,24.54,hot,0.0,0,7,1,8,3
2022-08-02 08:00:00,28.2,37,0.0,0.0,0.0,14.0,25.6,0,1015.5,0,0,0,0,0,26.6,hot,0.0,0,8,1,8,3
2022-08-02 09:00:00,30.3,30,0.0,0.0,0.0,19.1,36.4,0,1015.3,0,0,0,0,0,26.66,hot,0.0,0,9,1,8,3
2022-08-02 10:00:00,32.4,25,0.0,0.0,0.0,17.9,36.4,0,1015.0,0,0,0,0,0,29.24,hot,0.0,0,10,1,8,3
2022-08-02 11:00:00,34.4,20,0.0,0.0,0.0,14.8,36.0,0,1014.7,0,0,0,0,0,32.48,hot,0.0,0,11,1,8,3
2022-08-02 12:00:00,35.9,18,0.0,0.0,0.0,10.3,32.0,0,1014.2,0,0,0,0,0,35.78,hot,1.0,0,12,1,8,3
2022-08-02 13:00:00,36.5,17,0.0,0.0,0.0,5.9,25.9,8,1013.4,0,0,0,0,0,38.14,hot,1.0,0,13,1,8,3
2022-08-02 14:00:00,37.6,16,0.0,0.0,0.0,3.3,19.1,15,1012.8,0,0,0,0,0,40.28,hot,1.0,0,14,1,8,3
2022-08-02 15:00:00,37.3,18,0.0,0.0,0.0,10.1,24.1,46,1012.3,1,0,0,0,0,37.26,hot,1.0,0,15,1,8,3
2022-08-02 16:00:00,35.9,22,0.0,0.0,0.0,18.3,36.7,15,1012.2,0,0,0,0,0,32.58,hot,1.0,0,16,1,8,3
2022-08-02 17:00:00,35.3,21,0.0,0.0,0.0,19.0,38.5,0,1012.0,0,0,0,0,0,31.7,hot,1.0,0,17,1,8,3
2022-08-02 18:00:00,34.7,23,0.0,0.0,0.0,17.8,36.4,1,1011.7,0,0,0,0,0,31.58,hot,0.0,0,18,1,8,3
2022-08-02 19:00:00,30.6,36,0.0,0.0,0.0,19.7,40.0,0,1011.8,0,0,0,0,0,26.72,hot,0.0,0,19,1,8,3
2022-08-02 20:00:00,28.6,43,0.0,0.0,0.0,9.8,34.2,0,1012.5,0,0,0,0,0,28.68,hot,0.0,0,20,1,8,3
2022-08-02 21:00:00,26.8,53,0.0,0.0,0.0,3.9,16.6,0,1013.6,0,0,0,0,0,29.24,hot,0.0,0,21,1,8,3
2022-08-02 22:00:00,25.7,62,0.0,0.0,0.0,6.7,11.5,0,1014.3,0,0,0,0,0,27.02,hot,0.0,0,22,1,8,3
2022-08-02 23:00:00,24.9,68,0.0,0.0,0.0,7.7,12.6,0,1014.5,0,0,0,0,0,25.82,comfortable,0.0,0,23,1,8,3
2022-08-03 00:00:00,24.2,71,0.0,0.0,0.0,4.7,14.4,0,1014.8,0,0,0,0,0,26.32,comfortable,0.0,0,0,2,8,3
2022-08-03 01:00:00,23.6,72,0.0,0.0,0.0,4.8,10.1,0,1014.8,0,0,0,0,0,25.68,comfortable,0.0,0,1,2,8,3
2022-08-03 02:00:00,22.8,73,0.0,0.0,0.0,5.6,9.4,0,1014.7,0,0,0,0,0,24.56,comfortable,0.0,0,2,2,8,3
2022-08-03 03:00:00,22.4,73,0.0,0.0,0.0,8.3,13.7,0,1014.3,0,0,0,0,0,23.08,comfortable,0.0,0,3,2,8,3
2022-08-03 04:00:00,22.1,72,0.0,0.0,0.0,9.8,16.2,0,1014.1,0,0,0,0,0,22.18,comfortable,0.0,0,4,2,8,3
2022-08-03 05:00:00,21.9,69,0.0,0.0,0.0,9.7,16.6,0,1014.1,0,0,0,0,0,22.02,comfortable,0.0,0,5,2,8,3
2022-08-03 06:00:00,21.9,67,0.0,0.0,0.0,10.2,16.9,0,1014.5,0,0,0,0,0,21.82,comfortable,0.0,0,6,2,8,3
2022-08-03 07:00:00,23.6,60,0.0,0.0,0.0,9.5,17.6,0,1014.8,0,0,0,0,0,23.8,comfortable,0.0,0,7,2,8,3
2022-08-03 08:00:00,26.6,49,0.0,0.0,0.0,6.8,17.3,0,1015.1,0,0,0,0,0,27.880000000000003,hot,0.0,0,8,2,8,3
2022-08-03 09:00:00,28.9,47,0.0,0.0,0.0,5.6,17.3,0,1015.4,0,0,0,0,0,30.66,hot,0.0,0,9,2,8,3
2022-08-03 10:00:00,30.5,44,0.0,0.0,0.0,6.1,19.4,0,1015.5,0,0,0,0,0,32.06,hot,0.0,0,10,2,8,3
2022-08-03 11:00:00,31.6,41,0.0,0.0,0.0,9.5,24.1,0,1015.6,0,0,0,0,0,31.8,hot,0.0,0,11,2,8,3
2022-08-03 12:00:00,31.9,39,0.0,0.0,0.0,13.6,31.3,3,1015.7,0,0,0,0,0,30.46,hot,0.0,0,12,2,8,3
2022-08-03 13:00:00,31.5,36,0.0,0.0,0.0,14.3,32.8,5,1015.6,0,0,0,0,0,29.78,hot,0.0,0,13,2,8,3
2022-08-03 14:00:00,31.1,39,0.0,0.0,0.0,14.9,33.5,0,1015.5,0,0,0,0,0,29.14,hot,0.0,0,14,2,8,3
2022-08-03 15:00:00,30.6,45,0.0,0.0,0.0,13.7,33.5,0,1015.2,0,0,0,0,0,29.12,hot,0.0,0,15,2,8,3
2022-08-03 16:00:00,30.1,49,0.0,0.0,0.0,12.6,31.0,2,1014.8,0,0,0,0,0,29.06,hot,0.0,0,16,2,8,3
2022-08-03 17:00:00,29.6,50,0.0,0.0,0.0,10.5,28.8,1,1014.4,0,0,0,0,0,29.4,hot,0.0,0,17,2,8,3
2022-08-03 18:00:00,28.9,52,0.0,0.0,0.0,9.4,24.8,0,1014.2,0,0,0,0,0,29.14,hot,0.0,0,18,2,8,3
2022-08-03 19:00:00,27.2,61,0.0,0.0,0.0,9.4,21.6,0,1014.2,0,0,0,0,0,27.44,hot,0.0,0,19,2,8,3
2022-08-03 20:00:00,25.3,74,0.0,0.0,0.0,7.6,19.1,0,1014.2,0,0,0,0,0,26.26,hot,0.0,0,20,2,8,3
2022-08-03 21:00:00,23.8,87,0.0,0.0,0.0,5.9,13.7,0,1014.7,0,0,0,0,0,25.44,comfortable,0.0,0,21,2,8,3
2022-08-03 22:00:00,22.9,94,0.0,0.0,0.0,2.1,9.7,4,1014.9,0,0,0,0,0,26.06,comfortable,0.0,0,22,2,8,3
2022-08-03 23:00:00,22.4,98,0.0,0.0,0.0,3.1,7.9,25,1015.0,1,0,0,0,0,25.16,comfortable,0.0,0,23,2,8,3
2022-08-04 00:00:00,22.3,97,0.0,0.0,0.0,2.9,6.5,9,1015.4,0,0,0,0,0,25.14,comfortable,0.0,0,0,3,8,3
2022-08-04 01:00:00,22.3,100,0.0,0.0,0.0,2.6,6.5,28,1015.5,1,0,0,0,0,25.26,comfortable,0.0,0,1,3,8,3
2022-08-04 02:00:00,22.4,98,0.0,0.0,0.0,3.4,7.2,100,1015.3,3,0,0,0,0,25.04,comfortable,0.0,1,2,3,8,3
2022-08-04 03:00:00,22.4,95,0.0,0.0,0.0,5.6,11.5,87,1014.9,3,0,0,0,0,24.16,comfortable,0.0,1,3,3,8,3
2022-08-04 04:00:00,22.2,95,0.0,0.0,0.0,6.2,11.9,100,1014.9,3,0,0,0,0,23.72,comfortable,0.0,1,4,3,8,3
2022-08-04 05:00:00,21.7,98,0.0,0.0,0.0,4.8,11.9,100,1014.9,3,0,0,0,0,23.78,comfortable,0.0,1,5,3,8,3
2022-08-04 06:00:00,21.5,100,0.0,0.0,0.0,5.8,12.2,100,1015.1,3,0,0,0,0,23.18,comfortable,0.0,1,6,3,8,3
2022-08-04 07:00:00,21.8,96,0.0,0.0,0.0,4.7,13.0,100,1015.3,3,0,0,0,0,23.92,comfortable,0.0,1,7,3,8,3
2022-08-04 08:00:00,23.8,82,0.0,0.0,0.0,3.1,12.6,21,1015.7,1,0,0,0,0,26.56,comfortable,0.0,0,8,3,8,3
2022-08-04 09:00:00,26.4,65,0.0,0.0,0.0,0.8,12.6,1,1015.8,0,0,0,0,0,30.08,hot,0.0,0,9,3,8,3
2022-08-04 10:00:00,28.7,50,0.0,0.0,0.0,5.4,17.6,0,1015.5,0,0,0,0,0,30.54,hot,0.0,0,10,3,8,3
2022-08-04 11:00:00,30.6,40,0.0,0.0,0.0,9.1,23.8,0,1015.3,0,0,0,0,0,30.96,hot,0.0,0,11,3,8,3
2022-08-04 12:00:00,31.5,36,0.0,0.0,0.0,12.1,28.8,0,1015.1,0,0,0,0,0,30.66,hot,0.0,0,12,3,8,3
2022-08-04 13:00:00,30.2,36,0.0,0.0,0.0,13.6,31.3,0,1015.2,0,0,0,0,0,28.76,hot,0.0,0,13,3,8,3
2022-08-04 14:00:00,30.5,35,0.0,0.0,0.0,13.8,32.0,0,1015.0,0,0,0,0,0,28.98,hot,0.0,0,14,3,8,3
2022-08-04 15:00:00,30.1,43,0.0,0.0,0.0,14.4,32.4,0,1014.7,0,0,0,0,0,28.34,hot,0.0,0,15,3,8,3
2022-08-04 16:00:00,30.3,42,0.0,0.0,0.0,13.8,32.4,8,1014.2,0,0,0,0,0,28.78,hot,0.0,0,16,3,8,3
2022-08-04 17:00:00,29.5,50,0.0,0.0,0.0,12.6,30.6,12,1013.9,0,0,0,0,0,28.46,hot,0.0,0,17,3,8,3
2022-08-04 18:00:00,27.3,68,0.0,0.0,0.0,14.4,29.5,14,1013.9,0,0,0,0,0,25.54,hot,0.0,0,18,3,8,3
2022-08-04 19:00:00,25.7,78,0.0,0.0,0.0,12.3,29.9,13,1013.9,0,0,0,0,0,24.78,hot,0.0,0,19,3,8,3
2022-08-04 20:00:00,24.7,84,0.0,0.0,0.0,9.2,24.1,13,1014.3,0,0,0,0,0,25.02,comfortable,0.0,0,20,3,8,3
2022-08-04 21:00:00,24.4,86,0.0,0.0,0.0,8.0,16.9,8,1014.9,0,0,0,0,0,25.2,comfortable,0.0,0,21,3,8,3
2022-08-04 22:00:00,24.0,89,0.0,0.0,0.0,5.7,14.0,4,1015.1,0,0,0,0,0,25.72,comfortable,0.0,0,22,3,8,3
2022-08-04 23:00:00,23.4,94,0.0,0.0,0.0,3.2,9.7,2,1015.2,0,0,0,0,0,26.12,comfortable,0.0,0,23,3,8,3
2022-08-05 00:00:00,23.7,92,0.0,0.0,0.0,1.8,4.7,9,1015.3,0,0,0,0,0,26.98,comfortable,0.0,0,0,4,8,3
2022-08-05 01:00:00,22.7,97,0.0,0.0,0.0,4.3,2.2,15,1015.6,0,0,0,0,0,24.98,comfortable,0.0,0,1,4,8,3
2022-08-05 02:00:00,23.4,95,0.0,0.0,0.0,3.2,6.1,100,1015.2,3,0,0,0,0,26.12,comfortable,0.0,1,2,4,8,3
2022-08-05 03:00:00,23.3,96,0.0,0.0,0.0,6.4,12.6,100,1014.8,3,0,0,0,0,24.74,comfortable,0.0,1,3,4,8,3
2022-08-05 04:00:00,23.5,94,0.0,0.0,0.0,2.9,11.5,100,1014.8,3,0,0,0,0,26.34,comfortable,0.0,1,4,4,8,3
2022-08-05 05:00:00,23.7,93,0.0,0.0,0.0,2.6,6.8,100,1014.5,3,0,0,0,0,26.66,comfortable,0.0,1,5,4,8,3
2022-08-05 06:00:00,24.0,90,0.0,0.0,0.0,2.6,6.5,100,1014.6,3,0,0,0,0,26.96,comfortable,0.0,1,6,4,8,3
2022-08-05 07:00:00,24.5,85,0.0,0.0,0.0,2.5,8.3,100,1014.9,3,0,0,0,0,27.5,comfortable,0.0,1,7,4,8,3
2022-08-05 08:00:00,25.6,78,0.0,0.0,0.0,4.4,13.3,100,1015.1,3,0,0,0,0,27.84,hot,0.0,1,8,4,8,3
2022-08-05 09:00:00,27.3,68,0.0,0.0,0.0,4.2,16.2,29,1015.2,1,0,0,0,0,29.62,hot,0.0,0,9,4,8,3
2022-08-05 10:00:00,29.1,59,0.0,0.0,0.0,2.5,15.8,0,1015.0,0,0,0,0,0,32.1,hot,0.0,0,10,4,8,3
2022-08-05 11:00:00,30.9,53,0.0,0.0,0.0,7.1,20.9,2,1014.7,0,0,0,0,0,32.06,hot,0.0,0,11,4,8,3
2022-08-05 12:00:00,31.7,54,0.0,0.0,0.0,11.9,28.4,2,1014.4,0,0,0,0,0,30.94,hot,0.0,0,12,4,8,3
2022-08-05 13:00:00,32.6,51,0.0,0.0,0.0,14.6,32.0,5,1014.1,0,0,0,0,0,30.76,hot,0.0,0,13,4,8,3
2022-08-05 14:00:00,32.1,50,0.0,0.0,0.0,15.3,35.3,5,1013.6,0,0,0,0,0,29.98,hot,0.0,0,14,4,8,3
2022-08-05 15:00:00,34.2,38,0.0,0.0,0.0,9.5,33.5,38,1013.2,1,0,0,0,0,34.400000000000006,hot,0.0,0,15,4,8,3
2022-08-05 16:00:00,35.2,36,0.0,0.0,0.0,1.8,25.9,63,1013.4,2,0,0,0,0,38.48,hot,1.0,0,16,4,8,3
2022-08-05 17:00:00,33.9,33,0.1,0.1,0.0,13.6,29.2,83,1014.0,51,0,0,0,0,32.46,hot,0.0,1,17,4,8,3
2022-08-05 18:00:00,33.6,33,0.0,0.0,0.0,9.7,28.4,99,1014.0,3,0,0,0,0,33.72,hot,0.0,1,18,4,8,3
2022-08-05 19:00:00,32.7,32,0.0,0.0,0.0,13.1,30.2,97,1014.4,3,0,0,0,0,31.460000000000004,hot,0.0,1,19,4,8,3
2022-08-05 20:00:00,30.7,37,0.0,0.0,0.0,5.2,22.0,81,1014.2,3,0,0,0,0,32.62,hot,0.0,1,20,4,8,3
2022-08-05 21:00:00,28.6,44,0.0,0.0,0.0,6.5,8.6,24,1014.5,1,0,0,0,0,30.0,hot,0.0,0,21,4,8,3
2022-08-05 22:00:00,27.7,47,0.0,0.0,0.0,6.7,10.1,0,1015.0,0,0,0,0,0,29.02,hot,0.0,0,22,4,8,3
2022-08-05 23:00:00,27.6,50,0.0,0.0,0.0,9.4,15.5,0,1015.5,0,0,0,0,0,27.84,hot,0.0,0,23,4,8,3
2022-08-06 00:00:00,27.2,55,0.0,0.0,0.0,13.4,22.0,0,1015.9,0,0,0,0,0,25.84,hot,0.0,0,0,5,8,3
2022-08-06 01:00:00,27.1,44,0.0,0.0,0.0,22.1,27.0,0,1015.4,0,0,0,0,1,22.26,hot,0.5,0,1,5,8,3
2022-08-06 02:00:00,26.3,51,0.0,0.0,0.0,21.3,37.8,2,1015.6,0,0,0,0,1,21.78,hot,0.5,0,2,5,8,3
2022-08-06 03:00:00,25.6,54,0.0,0.0,0.0,18.8,36.0,0,1015.5,0,0,0,0,0,22.08,hot,0.0,0,3,5,8,3
2022-08-06 04:00:00,25.3,52,0.0,0.0,0.0,15.9,32.0,10,1015.5,0,0,0,0,0,22.94,hot,0.0,0,4,5,8,3
2022-08-06 05:00:00,24.8,51,0.0,0.0,0.0,14.4,27.4,0,1015.7,0,0,0,0,0,23.04,comfortable,0.0,0,5,5,8,3
2022-08-06 06:00:00,24.3,52,0.0,0.0,0.0,15.0,25.2,0,1016.1,0,0,0,0,0,22.3,comfortable,0.0,0,6,5,8,3
2022-08-06 07:00:00,25.4,49,0.0,0.0,0.0,15.0,28.8,0,1016.1,0,0,0,0,0,23.4,hot,0.0,0,7,5,8,3
2022-08-06 08:00:00,27.5,42,0.0,0.0,0.0,16.6,30.2,0,1016.0,0,0,0,0,0,24.86,hot,0.0,0,8,5,8,3
2022-08-06 09:00:00,29.7,36,0.0,0.0,0.0,20.6,38.5,0,1016.0,0,0,0,0,1,25.46,hot,0.5,0,9,5,8,3
2022-08-06 10:00:00,31.7,32,0.0,0.0,0.0,18.5,38.9,0,1015.7,0,0,0,0,0,28.3,hot,0.0,0,10,5,8,3
2022-08-06 11:00:00,33.6,27,0.0,0.0,0.0,15.3,36.4,0,1015.8,0,0,0,0,0,31.48,hot,0.0,0,11,5,8,3
2022-08-06 12:00:00,35.4,22,0.0,0.0,0.0,13.6,32.8,0,1015.4,0,0,0,0,0,33.96,hot,1.0,0,12,5,8,3
